exporter_id,exporter_name,importer_id,importer_name,value
abw,Aruba,are,United Arab Emirates,405024.0
abw,Aruba,aut,Austria,26980.0
abw,Aruba,bel,Belgium,6716.0
abw,Aruba,bgr,Bulgaria,534.0
abw,Aruba,bhr,Bahrain,3833.0
abw,Aruba,bhs,Bahamas,23698.0
abw,Aruba,bih,Bosnia and Herzegovina,1472.0
abw,Aruba,blz,Belize,76078.0
abw,Aruba,bra,Brazil,16676.0
abw,Aruba,brn,Brunei,271.0
abw,Aruba,can,Canada,89116.0
abw,Aruba,che,Switzerland,216482.0
abw,Aruba,chn,China,902.0000000000001
abw,Aruba,col,Colombia,6672.0
abw,Aruba,cri,Costa Rica,29818.0
abw,Aruba,cze,Czechia,10152.0
abw,Aruba,deu,Germany,36031.0
abw,Aruba,dnk,Denmark,920720.0
abw,Aruba,dom,Dominican Republic,54304.0
abw,Aruba,ecu,Ecuador,757.0
abw,Aruba,esp,Spain,158239.0
abw,Aruba,est,Estonia,309.0
abw,Aruba,fin,Finland,10533.0
abw,Aruba,fra,France,310378.0
abw,Aruba,gbr,United Kingdom,617739.0
abw,Aruba,grc,Greece,1803.0
abw,Aruba,gtm,Guatemala,32750.000000000004
abw,Aruba,hkg,Hong Kong,1507850.0
abw,Aruba,hnd,Honduras,1251066.0
abw,Aruba,hun,Hungary,102873.0
abw,Aruba,idn,Indonesia,459.0
abw,Aruba,ind,India,754778.0
abw,Aruba,irl,Ireland,64678.0
abw,Aruba,ita,Italy,284671.0
abw,Aruba,jam,Jamaica,28854.0
abw,Aruba,jor,Jordan,55478675.0
abw,Aruba,kwt,Kuwait,97867.0
abw,Aruba,lka,Sri Lanka,46867.0
abw,Aruba,lux,Luxembourg,465.0
abw,Aruba,lva,Latvia,103.0
abw,Aruba,mar,Morocco,3993.000000000001
abw,Aruba,mex,Mexico,212728.0
abw,Aruba,moz,Mozambique,14000.0
abw,Aruba,mus,Mauritius,24.0
abw,Aruba,nam,Namibia,35.0
abw,Aruba,nga,Nigeria,29914.0
abw,Aruba,nld,Netherlands,5136463.0
abw,Aruba,nor,Norway,3997.0
abw,Aruba,nzl,New Zealand,39883.0
abw,Aruba,pak,Pakistan,302979.0
abw,Aruba,per,Peru,12950.999999999998
abw,Aruba,prt,Portugal,41667.0
abw,Aruba,pry,Paraguay,22.000000000000004
abw,Aruba,rou,Romania,221.0
abw,Aruba,sau,Saudi Arabia,6238991.0
abw,Aruba,sgp,Singapore,3195.0
abw,Aruba,slv,El Salvador,6.999999999999999
abw,Aruba,svk,Slovakia,7418775.0
abw,Aruba,svn,Slovenia,52194.0
abw,Aruba,swe,Sweden,1789.0
abw,Aruba,tha,Thailand,202823.0
abw,Aruba,tur,Turkey,23929.0
abw,Aruba,twn,Chinese Taipei,2885749.0
abw,Aruba,ury,Uruguay,511.0
abw,Aruba,usa,United States,3730688.0
abw,Aruba,vct,Saint Vincent and the Grenadines,112.0
abw,Aruba,zaf,South Africa,7175.0
abw,Aruba,zmb,Zambia,38231.0
afg,Afghanistan,and,Andorra,8013.0
afg,Afghanistan,are,United Arab Emirates,38606731.0
afg,Afghanistan,arm,Armenia,81834.0
afg,Afghanistan,aus,Australia,778370.0
afg,Afghanistan,aut,Austria,2126821.0
afg,Afghanistan,aze,Azerbaijan,51700.00000000001
afg,Afghanistan,bel,Belgium,502446.0
afg,Afghanistan,bfa,Burkina Faso,21382.000000000004
afg,Afghanistan,bgr,Bulgaria,181603.0
afg,Afghanistan,bhr,Bahrain,1067386.0
afg,Afghanistan,bhs,Bahamas,53092.0
afg,Afghanistan,bih,Bosnia and Herzegovina,8419.0
afg,Afghanistan,bol,Bolivia,5491.0
afg,Afghanistan,bra,Brazil,318766.0
afg,Afghanistan,brn,Brunei,6032.0
afg,Afghanistan,bwa,Botswana,30848.0
afg,Afghanistan,can,Canada,8376688.0
afg,Afghanistan,che,Switzerland,1650582.0
afg,Afghanistan,chl,Chile,82214.0
afg,Afghanistan,chn,China,63907896.0
afg,Afghanistan,civ,Cote d'Ivoire,10231.0
afg,Afghanistan,col,Colombia,6617.0
afg,Afghanistan,cri,Costa Rica,26985.000000000004
afg,Afghanistan,cyp,Cyprus,1893.0
afg,Afghanistan,cze,Czechia,586938.0
afg,Afghanistan,deu,Germany,14547102.0
afg,Afghanistan,dnk,Denmark,65765.0
afg,Afghanistan,dom,Dominican Republic,176976.0
afg,Afghanistan,ecu,Ecuador,721.0
afg,Afghanistan,egy,Egypt,520486.0
afg,Afghanistan,esp,Spain,5683623.0
afg,Afghanistan,est,Estonia,1602.0
afg,Afghanistan,eth,Ethiopia,3610.0
afg,Afghanistan,fin,Finland,785838.0
afg,Afghanistan,fra,France,2118868.0
afg,Afghanistan,gab,Gabon,26029.0
afg,Afghanistan,gbr,United Kingdom,2928447.0
afg,Afghanistan,grc,Greece,28163.0
afg,Afghanistan,gtm,Guatemala,818738.0
afg,Afghanistan,hkg,Hong Kong,40802.0
afg,Afghanistan,hnd,Honduras,1235.0
afg,Afghanistan,idn,Indonesia,164668.0
afg,Afghanistan,ind,India,667421905.0
afg,Afghanistan,irl,Ireland,412471.0
afg,Afghanistan,isl,Iceland,58190.0
afg,Afghanistan,isr,Israel,113000.0
afg,Afghanistan,ita,Italy,5888661.0
afg,Afghanistan,jam,Jamaica,23125.0
afg,Afghanistan,jor,Jordan,8049128.0
afg,Afghanistan,jpn,Japan,1424424.0
afg,Afghanistan,kaz,Kazakhstan,21170081.0
afg,Afghanistan,ken,Kenya,65370.0
afg,Afghanistan,kgz,Kyrgyzstan,4252072.0
afg,Afghanistan,khm,Cambodia,6126.0
afg,Afghanistan,kwt,Kuwait,2672429.0
afg,Afghanistan,lbr,Liberia,31.0
afg,Afghanistan,lka,Sri Lanka,123498.0
afg,Afghanistan,lso,Lesotho,11.0
afg,Afghanistan,ltu,Lithuania,151016.0
afg,Afghanistan,lux,Luxembourg,5620.0
afg,Afghanistan,lva,Latvia,76365.99999999999
afg,Afghanistan,mac,Macau,650.0
afg,Afghanistan,mar,Morocco,191747.0
afg,Afghanistan,mda,Moldova,515322.00000000006
afg,Afghanistan,mdg,Madagascar,1989.0
afg,Afghanistan,mex,Mexico,573861.0000000001
afg,Afghanistan,mkd,North Macedonia,2193.0
afg,Afghanistan,mlt,Malta,615.0
afg,Afghanistan,mmr,Burma,329049.0
afg,Afghanistan,mne,Montenegro,3915.0
afg,Afghanistan,moz,Mozambique,1445000.0
afg,Afghanistan,mys,Malaysia,3804392.0
afg,Afghanistan,nam,Namibia,1238.0
afg,Afghanistan,nga,Nigeria,29782.0
afg,Afghanistan,nic,Nicaragua,390.0
afg,Afghanistan,nld,Netherlands,3025878.0
afg,Afghanistan,nor,Norway,553398.0
afg,Afghanistan,nzl,New Zealand,227806.0
afg,Afghanistan,omn,Oman,13939.0
afg,Afghanistan,pak,Pakistan,691430480.0
afg,Afghanistan,per,Peru,81409.0
afg,Afghanistan,prt,Portugal,34918.0
afg,Afghanistan,pry,Paraguay,5767.0
afg,Afghanistan,qat,Qatar,1168008.0
afg,Afghanistan,rou,Romania,105633.00000000001
